ts_ms,peak_fractal_3,trough_fractal_3,peak_fractal_5,trough_fractal_5,peak_fractal_7,trough_fractal_7,peak_fractal_9,trough_fractal_9,peak_fractal_11,trough_fractal_11
1650528000000,,,,,,,,,,
1650542400000,0.970499992,,0.970499992,,0.970499992,,0.970499992,,0.970499992,
1650556800000,,,,,,,,,,
1650571200000,,0.890200019,,0.890200019,,0.890200019,,0.890200019,,0.890200019
1650585600000,,,,,,,,,,
1650600000000,0.924300015,,,,,,,,,
1650614400000,,,,,,,,,,
1650628800000,,,,,,,,,,
1650643200000,,0.89139998,,,,,,,,
1650657600000,,,,,,,,,,
1650672000000,0.912400007,,0.912400007,,,,,,,
1650686400000,,0.881500006,,0.881500006,,0.881500006,,0.881500006,,0.881500006
1650700800000,,,,,,,,,,
1650715200000,,0.894299984,,,,,,,,
1650729600000,0.906000018,,0.906000018,,0.906000018,,,,,
1650744000000,,,,,,,,,,
1650758400000,,0.884000003,,0.884000003,,,,,,
1650772800000,0.898199975,,,,,,,,,
1650787200000,,,,,,,,,,
1650801600000,0.896200001,,,,,,,,,
1650816000000,,0.877600014,,,,,,,,
1650830400000,,,,,,,,,,
1650844800000,,,,,,,,,,
1650859200000,,,,,,,,,,
1650873600000,,0.825999975,,0.825999975,,0.825999975,,0.825999975,,0.825999975
1650888000000,,,,,,,,,,
1650902400000,,,,,,,,,,
1650916800000,0.903199971,,0.903199971,,0.903199971,,0.903199971,,0.903199971,
1650931200000,,0.883000016,,,,,,,,
1650945600000,,,,,,,,,,
1650960000000,0.899100006,,,,,,,,,
1650974400000,,,,,,,,,,
1650988800000,,0.814599991,,0.814599991,,0.814599991,,0.814599991,,0.814599991
1651003200000,,,,,,,,,,
1651017600000,,,,,,,,,,
1651032000000,,,,,,,,,,
1651046400000,,,,,,,,,,
1651060800000,0.855799973,,0.855799973,,0.855799973,,0.855799973,,0.855799973,
1651075200000,,0.824400008,,0.824400008,,0.824400008,,,,
1651089600000,0.851800025,,,,,,,,,
1651104000000,,,,,,,,,,
1651118400000,,0.832700014,,,,,,,,
1651132800000,0.852999985,,0.852999985,,0.852999985,,0.852999985,,,
1651147200000,,0.825100005,,0.825100005,,0.825100005,,0.825100005,,
1651161600000,,,,,,,,,,
1651176000000,0.851999998,,0.851999998,,,,,,,
1651190400000,,,,,,,,,,
1651204800000,,,,,,,,,,
1651219200000,,0.803900003,,,,,,,,
1651233600000,,,,,,,,,,
1651248000000,,0.788200021,,0.788200021,,0.788200021,,0.788200021,,
1651262400000,,,,,,,,,,
1651276800000,,,,,,,,,,
1651291200000,0.818300009,,0.818300009,,0.818300009,,,,,
1651305600000,,,,,,,,,,
1651320000000,,,,,,,,,,
1651334400000,,,,,,,,,,
1651348800000,,0.733399987,,0.733399987,,0.733399987,,0.733399987,,0.733399987
1651363200000,,,,,,,,,,
1651377600000,0.77759999,,,,,,,,,
1651392000000,,,,,,,,,,
1651406400000,,0.766200006,,,,,,,,
1651420800000,0.799799979,,0.799799979,,0.799799979,,0.799799979,,0.799799979,
1651435200000,,0.767099977,,,,,,,,
1651449600000,0.796400011,,,,,,,,,
1651464000000,,,,,,,,,,
1651478400000,,,,,,,,,,
1651492800000,,,,,,,,,,
1651507200000,,0.762000024,,0.762000024,,0.762000024,,0.762000024,,0.762000024
1651521600000,,,,,,,,,,
1651536000000,,,,,,,,,,
1651550400000,,,,,,,,,,
1651564800000,0.798900008,0.781499982,0.798900008,,0.798900008,,0.798900008,,0.798900008,
1651579200000,,,,,,,,,,
1651593600000,,,,,,,,,,
1651608000000,,0.75940001,,0.75940001,,0.75940001,,0.75940001,,0.75940001
1651622400000,,,,,,,,,,
1651636800000,,,,,,,,,,
1651651200000,,,,,,,,,,
1651665600000,,,,,,,,,,
1651680000000,,,,,,,,,,
1651694400000,,,,,,,,,,
1651708800000,0.905900002,,0.905900002,,0.905900002,,0.905900002,,0.905900002,
1651723200000,,,,,,,,,,
1651737600000,,,,,,,,,,
1651752000000,,,,,,,,,,
1651766400000,,0.770200014,,0.770200014,,0.770200014,,0.770200014,,
1651780800000,,,,,,,,,,
1651795200000,,,,,,,,,,
1651809600000,,,,,,,,,,
1651824000000,0.799399972,,0.799399972,,,,,,,
1651838400000,,0.761099994,,0.761099994,,0.761099994,,0.761099994,,0.761099994
1651852800000,,,,,,,,,,
1651867200000,0.790300012,,,,,,,,,
1651881600000,,,,,,,,,,
1651896000000,,0.763100028,,0.763100028,,0.763100028,,,,
1651910400000,,,,,,,,,,
1651924800000,,,,,,,,,,
1651939200000,,,,,,,,,,
1651953600000,,,,,,,,,,
1651968000000,,0.730599999,,0.730599999,,0.730599999,,,,
1651982400000,,,,,,,,,,
1651996800000,0.75029999,,,,,,,,,
1652011200000,,,,,,,,,,
1652025600000,0.761200011,0.723699987,0.761200011,,0.761200011,,,,,
1652040000000,,,,,,,,,,
1652054400000,,,,,,,,,,
1652068800000,,,,,,,,,,
1652083200000,,,,,,,,,,
1652097600000,,,,,,,,,,
1652112000000,,,,,,,,,,
1652126400000,,,,,,,,,,
1652140800000,,0.581499994,,0.581499994,,0.581499994,,0.581499994,,0.581499994
1652155200000,0.701200008,,0.701200008,,0.701200008,,0.701200008,,0.701200008,
1652169600000,,,,,,,,,,
1652184000000,0.694599986,,,,,,,,,
1652198400000,,,,,,,,,,
1652212800000,,0.606100023,,,,,,,,
1652227200000,,,,,,,,,,
1652241600000,,0.590600014,,,,,,,,
1652256000000,0.662899971,,0.662899971,,0.662899971,,,,,
1652270400000,,,,,,,,,,
1652284800000,,,,,,,,,,
1652299200000,,,,,,,,,,
1652313600000,0.550000012,,,,,,,,,
1652328000000,,0.400999993,,0.400999993,,0.400999993,,0.400999993,,0.400999993
1652342400000,,,,,,,,,,
1652356800000,,,,,,,,,,
1652371200000,0.514100015,,,,,,,,,
1652385600000,,0.450300008,,,,,,,,
1652400000000,,,,,,,,,,
1652414400000,0.609000027,,0.609000027,,0.609000027,,0.609000027,,0.609000027,
1652428800000,,,,,,,,,,
1652443200000,,,,,,,,,,
1652457600000,,,,,,,,,,
1652472000000,,0.522800028,,0.522800028,,,,,,
1652486400000,,,,,,,,,,
1652500800000,,,,,,,,,,
1652515200000,,,,,,,,,,
1652529600000,,0.488099992,,0.488099992,,0.488099992,,0.488099992,,0.488099992
1652544000000,,,,,,,,,,
1652558400000,0.541700006,,,,,,,,,
1652572800000,,,,,,,,,,
1652587200000,,,,,,,,,,
1652601600000,,,,,,,,,,
1652616000000,,,,,,,,,,
1652630400000,,,,,,,,,,
1652644800000,,,,,,,,,,
1652659200000,0.614000022,,0.614000022,,0.614000022,,0.614000022,,0.614000022,
1652673600000,,0.550199986,,,,,,,,
1652688000000,,,,,,,,,,
1652702400000,0.579299986,0.543799996,,0.543799996,,0.543799996,,0.543799996,,0.543799996
1652716800000,,,,,,,,,,
1652731200000,,,,,,,,,,
1652745600000,,,,,,,,,,
1652760000000,,,,,,,,,,
1652774400000,,,,,,,,,,
1652788800000,0.600499988,,0.600499988,,0.600499988,,0.600499988,,0.600499988,
1652803200000,,0.550499976,,0.550499976,,0.550499976,,0.550499976,,
1652817600000,,,,,,,,,,
1652832000000,0.586799979,,0.586799979,,,,,,,
1652846400000,,,,,,,,,,
1652860800000,,,,,,,,,,
1652875200000,,,,,,,,,,
1652889600000,,,,,,,,,,
1652904000000,,,,,,,,,,
1652918400000,,0.4912,,0.4912,,0.4912,,0.4912,,0.4912
1652932800000,,,,,,,,,,
1652947200000,,0.503499985,,,,,,,,
1652961600000,0.546899974,,0.546899974,,0.546899974,,0.546899974,,0.546899974,
1652976000000,,,,,,,,,,
1652990400000,,0.520299971,,,,,,,,
1653004800000,0.544399977,,0.544399977,,,,,,,
1653019200000,,0.521099985,,,,,,,,
1653033600000,0.541400015,,,,,,,,,
1653048000000,,,,,,,,,,
1653062400000,,0.50120002,,0.50120002,,0.50120002,,0.50120002,,0.50120002
1653076800000,0.523500025,,,,,,,,,
1653091200000,,0.507399976,,,,,,,,
1653105600000,,,,,,,,,,
1653120000000,,,,,,,,,,
1653134400000,,,,,,,,,,
1653148800000,0.538500011,,0.538500011,,0.538500011,,,,,
1653163200000,,0.520900011,,0.520900011,,0.520900011,,,,
1653177600000,,,,,,,,,,
1653192000000,,0.521399975,,,,,,,,
1653206400000,0.551699996,,0.551699996,,0.551699996,,0.551699996,,,
1653220800000,,,,,,,,,,
1653235200000,,0.528699994,,0.528699994,,,,,,
1653249600000,,,,,,,,,,
1653264000000,,,,,,,,,,
1653278400000,,,,,,,,,,
1653292800000,,,,,,,,,,
1653307200000,,,,,,,,,,
1653321600000,0.559000015,,0.559000015,,0.559000015,,0.559000015,,0.559000015,
1653336000000,,0.503499985,,0.503499985,,0.503499985,,,,
1653350400000,,,,,,,,,,
1653364800000,0.523199975,,,,,,,,,
1653379200000,,,,,,,,,,
1653393600000,,0.492300004,,0.492300004,,0.492300004,,0.492300004,,0.492300004
1653408000000,,,,,,,,,,
1653422400000,,,,,,,,,,
1653436800000,0.532700002,,0.532700002,,0.532700002,,0.532700002,,0.532700002,
1653451200000,,,,,,,,,,
1653465600000,,0.506600022,,0.506600022,,0.506600022,,,,
1653480000000,,,,,,,,,,
1653494400000,0.51910001,,,,,,,,,
1653508800000,,,,,,,,,,
1653523200000,0.520799994,,0.520799994,,0.520799994,,0.520799994,,,
1653537600000,,,,,,,,,,
1653552000000,,,,,,,,,,
1653566400000,,0.461400002,,0.461400002,,,,,,
1653580800000,0.502799988,,,,,,,,,
1653595200000,,,,,,,,,,
1653609600000,,,,,,,,,,
1653624000000,,0.448599994,,0.448599994,,,,,,
1653638400000,,,,,,,,,,
1653652800000,0.478500009,,0.478500009,,,,,,,
1653667200000,,0.444999993,,0.444999993,,0.444999993,,0.444999993,,0.444999993
1653681600000,,,,,,,,,,
1653696000000,0.4639,0.447600007,0.4639,,,,,,,
1653710400000,,,,,,,,,,
1653724800000,,,,,,,,,,
1653739200000,,,,,,,,,,
1653753600000,,,,,,,,,,
1653768000000,0.469099998,,0.469099998,,,,,,,
1653782400000,,0.455500007,,0.455500007,,,,,,
1653796800000,,,,,,,,,,
1653811200000,,,,,,,,,,
1653825600000,0.477699995,,,,,,,,,
1653840000000,,,,,,,,,,
1653854400000,,,,,,,,,,
1653868800000,,,,,,,,,,
1653883200000,,,,,,,,,,
1653897600000,,,,,,,,,,
1653912000000,0.546700001,,,,,,,,,
1653926400000,,,,,,,,,,
1653940800000,,,,,,,,,,
1653955200000,,,,,,,,,,
1653969600000,0.689800024,,0.689800024,,0.689800024,,0.689800024,,0.689800024,
1653984000000,,,,,,,,,,
1653998400000,,,,,,,,,,
1654012800000,,0.593599975,,0.593599975,,,,,,
1654027200000,0.639900029,,,,,,,,,
1654041600000,,,,,,,,,,
1654056000000,,0.593999982,,,,,,,,
1654070400000,0.619300008,,,,,,,,,
1654084800000,,,,,,,,,,
1654099200000,,,,,,,,,,
1654113600000,,0.536000013,,0.536000013,,0.536000013,,0.536000013,,0.536000013
1654128000000,0.58069998,,,,,,,,,
1654142400000,,,,,,,,,,
1654156800000,,,,,,,,,,
1654171200000,0.59740001,0.553600013,0.59740001,,,,,,,
1654185600000,,,,,,,,,,
1654200000000,,,,,,,,,,
1654214400000,0.60650003,0.577700019,0.60650003,,0.60650003,,0.60650003,,0.60650003,
1654228800000,,,,,,,,,,
1654243200000,,,,,,,,,,
1654257600000,,0.538200021,,0.538200021,,0.538200021,,0.538200021,,0.538200021
1654272000000,,,,,,,,,,
1654286400000,0.575500011,,0.575500011,,,,,,,
1654300800000,,0.543600023,,0.543600023,,,,,,
1654315200000,0.568400025,,,,,,,,,
1654329600000,,,,,,,,,,
1654344000000,,0.549499989,,,,,,,,
1654358400000,,,,,,,,,,
1654372800000,0.571699977,,0.571699977,,0.571699977,,0.571699977,,,
1654387200000,,0.555100024,,,,,,,,
1654401600000,,,,,,,,,,
1654416000000,,0.55250001,,0.55250001,,0.55250001,,,,
1654430400000,,,,,,,,,,
1654444800000,0.58099997,,,,,,,,,
1654459200000,,,,,,,,,,
1654473600000,,,,,,,,,,
1654488000000,0.646300018,,0.646300018,,0.646300018,,0.646300018,,0.646300018,
1654502400000,,,,,,,,,,
1654516800000,,,,,,,,,,
1654531200000,,0.590699971,,,,,,,,
1654545600000,0.619000018,,,,,,,,,
1654560000000,,0.5704,,0.5704,,0.5704,,0.5704,,0.5704
1654574400000,,,,,,,,,,
1654588800000,,,,,,,,,,
1654603200000,,,,,,,,,,
1654617600000,,,,,,,,,,
1654632000000,,0.600600004,,,,,,,,
1654646400000,0.658699989,,0.658699989,,,,,,,
1654660800000,,,,,,,,,,
1654675200000,,,,,,,,,,
1654689600000,,,,,,,,,,
1654704000000,0.66900003,,0.66900003,,0.66900003,,0.66900003,,0.66900003,
1654718400000,,,,,,,,,,
1654732800000,,0.62529999,,0.62529999,,0.62529999,,0.62529999,,
1654747200000,,,,,,,,,,
1654761600000,0.657500029,,0.657500029,,0.657500029,,,,,
1654776000000,,,,,,,,,,
1654790400000,0.652999997,,,,,,,,,
1654804800000,,,,,,,,,,
1654819200000,,0.611299992,,,,,,,,
1654833600000,,,,,,,,,,
1654848000000,,,,,,,,,,
1654862400000,,,,,,,,,,
1654876800000,,0.568300009,,0.568300009,,0.568300009,,0.568300009,,
1654891200000,,,,,,,,,,
1654905600000,,,,,,,,,,
1654920000000,0.618600011,,0.618600011,,0.618600011,,,,,
1654934400000,,,,,,,,,,
1654948800000,,0.542599976,,0.542599976,,,,,,
1654963200000,,,,,,,,,,
1654977600000,,,,,,,,,,
1654992000000,,,,,,,,,,
1655006400000,,0.497900009,,,,,,,,
1655020800000,,,,,,,,,,
1655035200000,0.548600018,0.496899992,0.548600018,,,,,,,
1655049600000,,,,,,,,,,
1655064000000,,,,,,,,,,
1655078400000,,,,,,,,,,
1655092800000,,,,,,,,,,
1655107200000,,0.43599999,,0.43599999,,0.43599999,,0.43599999,,0.43599999
1655121600000,,,,,,,,,,
1655136000000,,,,,,,,,,
1655150400000,0.495099992,,,,,,,,,
1655164800000,,0.436199993,,0.436199993,,0.436199993,,,,
1655179200000,0.520399988,,0.520399988,,0.520399988,,0.520399988,,0.520399988,
1655193600000,,,,,,,,,,
1655208000000,,,,,,,,,,
1655222400000,,,,,,,,,,
1655236800000,,0.460000008,,,,,,,,
1655251200000,0.489800006,,,,,,,,,
1655265600000,,,,,,,,,,
1655280000000,,0.448000014,,0.448000014,,0.448000014,,0.448000014,,0.448000014
1655294400000,,,,,,,,,,
1655308800000,,0.461199999,,,,,,,,
1655323200000,,,,,,,,,,
1655337600000,0.546500027,,0.546500027,,0.546500027,,0.546500027,,0.546500027,
1655352000000,,,,,,,,,,
1655366400000,,,,,,,,,,
1655380800000,,,,,,,,,,
1655395200000,0.504599988,,,,,,,,,
1655409600000,,0.466800004,,0.466800004,,0.466800004,,0.466800004,,0.466800004
1655424000000,,,,,,,,,,
1655438400000,0.503700018,,0.503700018,,,,,,,
1655452800000,,,,,,,,,,
1655467200000,,0.479200006,,0.479200006,,,,,,
1655481600000,,,,,,,,,,
1655496000000,,,,,,,,,,
1655510400000,0.494899988,,0.494899988,,0.494899988,,,,,
1655524800000,,,,,,,,,,
1655539200000,,0.449299991,,,,,,,,
1655553600000,,,,,,,,,,
1655568000000,,,,,,,,,,
1655582400000,,0.419800013,,0.419800013,,0.419800013,,0.419800013,,0.419800013
1655596800000,0.461100012,,,,,,,,,
1655611200000,,0.435499996,,,,,,,,
1655625600000,0.476200014,,,,,,,,,
1655640000000,,,,,,,,,,
1655654400000,,0.45629999,,,,,,,,
1655668800000,0.48969999,,0.48969999,,,,,,,
1655683200000,,,,,,,,,,
1655697600000,,0.460799992,,0.460799992,,,,,,
1655712000000,0.50880003,,0.50880003,,0.50880003,,0.50880003,,0.50880003,
1655726400000,,,,,,,,,,
1655740800000,,0.479200006,,,,,,,,
1655755200000,,,,,,,,,,
1655769600000,,,,,,,,,,
1655784000000,,,,,,,,,,
1655798400000,,,,,,,,,,
1655812800000,0.511200011,,0.511200011,,0.511200011,,0.511200011,,0.511200011,
1655827200000,,,,,,,,,,
1655841600000,,,,,,,,,,
1655856000000,,,,,,,,,,
1655870400000,,,,,,,,,,
1655884800000,,0.457599998,,0.457599998,,,,,,
1655899200000,0.480800003,,0.480800003,,,,,,,
1655913600000,,,,,,,,,,
1655928000000,,,,,,,,,,
1655942400000,,0.455000013,,0.455000013,,0.455000013,,0.455000013,,0.455000013
1655956800000,0.476399988,,,,,,,,,
1655971200000,,,,,,,,,,
1655985600000,0.476599991,0.463,,0.463,,,,,,
1656000000000,,,,,,,,,,
1656014400000,,,,,,,,,,
1656028800000,0.50120002,,,,,,,,,
1656043200000,,,,,,,,,,
1656057600000,,,,,,,,,,
1656072000000,0.507300019,,,,,,,,,
1656086400000,,0.486499995,,0.486499995,,,,,,
1656100800000,0.509599984,,0.509599984,,0.509599984,,0.509599984,,0.509599984,
1656115200000,,0.493400007,,,,,,,,
1656129600000,,,,,,,,,,
1656144000000,0.507600009,,0.507600009,,,,,,,
1656158400000,,0.477999985,,0.477999985,,0.477999985,,0.477999985,,0.477999985
1656172800000,,,,,,,,,,
1656187200000,,,,,,,,,,
1656201600000,,,,,,,,,,
1656216000000,0.526000023,,,,,,,,,
1656230400000,,,,,,,,,,
1656244800000,0.526199996,,0.526199996,,0.526199996,,0.526199996,,0.526199996,
1656259200000,,,,,,,,,,
1656273600000,,,,,,,,,,
1656288000000,,0.487899989,,0.487899989,,,,,,
1656302400000,,,,,,,,,,
1656316800000,0.508700013,,0.508700013,,0.508700013,,,,,
1656331200000,,,,,,,,,,
1656345600000,,0.474799991,,,,,,,,
1656360000000,0.493200004,,,,,,,,,
1656374400000,,0.473100007,,0.473100007,,0.473100007,,,,
1656388800000,,,,,,,,,,
1656403200000,,,,,,,,,,
1656417600000,0.497500002,,0.497500002,,0.497500002,,0.497500002,,0.497500002,
1656432000000,,,,,,,,,,
1656446400000,,,,,,,,,,
1656460800000,,,,,,,,,,
1656475200000,,0.460999995,,,,,,,,
1656489600000,0.474799991,,,,,,,,,
1656504000000,,,,,,,,,,
1656518400000,,0.458200008,,,,,,,,
1656532800000,0.47389999,,0.47389999,,,,,,,
1656547200000,,,,,,,,,,
1656561600000,,,,,,,,,,
1656576000000,,,,,,,,,,
1656590400000,,0.434399992,,0.434399992,,0.434399992,,0.434399992,,0.434399992
1656604800000,,,,,,,,,,
1656619200000,,0.437000006,,,,,,,,
1656633600000,0.47420001,,0.47420001,,0.47420001,,0.47420001,,0.47420001,
1656648000000,,,,,,,,,,
1656662400000,0.460500002,,,,,,,,,
1656676800000,,0.442400008,,0.442400008,,0.442400008,,,,
1656691200000,,,,,,,,,,
1656705600000,0.456200004,,0.456200004,,,,,,,
1656720000000,,0.443500012,,,,,,,,
1656734400000,,,,,,,,,,
1656748800000,,0.439300001,,0.439300001,,0.439300001,,0.439300001,,0.439300001
1656763200000,,,,,,,,,,
1656777600000,0.461600006,,0.461600006,,0.461600006,,0.461600006,,0.461600006,
1656792000000,,,,,,,,,,
1656806400000,,,,,,,,,,
1656820800000,,0.444099993,,,,,,,,
1656835200000,,,,,,,,,,
1656849600000,,0.443199992,,0.443199992,,0.443199992,,0.443199992,,0.443199992
1656864000000,,,,,,,,,,
1656878400000,0.459699988,,0.459699988,,,,,,,
1656892800000,,0.444299996,,0.444299996,,,,,,
1656907200000,,,,,,,,,,
1656921600000,,,,,,,,,,
1656936000000,0.476200014,,0.476200014,,0.476200014,,0.476200014,,0.476200014,
1656950400000,,,,,,,,,,
1656964800000,,,,,,,,,,
1656979200000,0.471700013,,0.471700013,,,,,,,
1656993600000,,,,,,,,,,
1657008000000,,,,,,,,,,
1657022400000,,0.444099993,,0.444099993,,0.444099993,,0.444099993,,0.444099993
1657036800000,,,,,,,,,,
1657051200000,0.462799996,,0.462799996,,,,,,,
1657065600000,,0.446700007,,,,,,,,
1657080000000,0.462399989,,,,,,,,,
1657094400000,,,,,,,,,,
1657108800000,,0.452600002,,0.452600002,,,,,,
1657123200000,,,,,,,,,,
1657137600000,,,,,,,,,,
1657152000000,0.468499988,,0.468499988,,,,,,,
1657166400000,,,,,,,,,,
1657180800000,,,,,,,,,,
1657195200000,,0.461699992,,0.461699992,,,,,,
1657209600000,0.482499987,,,,,,,,,
1657224000000,,,,,,,,,,
1657238400000,0.493000001,,0.493000001,,0.493000001,,0.493000001,,0.493000001,
1657252800000,,,,,,,,,,
1657267200000,,,,,,,,,,
1657281600000,,0.459100008,,0.459100008,,0.459100008,,0.459100008,,0.459100008
1657296000000,,,,,,,,,,
1657310400000,0.47330001,,,,,,,,,
1657324800000,,,,,,,,,,
1657339200000,0.484899998,,0.484899998,,0.484899998,,0.484899998,,0.484899998,
1657353600000,,,,,,,,,,
1657368000000,,0.47299999,,,,,,,,
1657382400000,0.484299988,,0.484299988,,,,,,,
1657396800000,,,,,,,,,,
1657411200000,,,,,,,,,,
1657425600000,,,,,,,,,,
1657440000000,0.474599987,,,,,,,,,
1657454400000,,,,,,,,,,
1657468800000,,0.454400003,,,,,,,,
1657483200000,0.468300015,,,,,,,,,
1657497600000,,0.447400004,,0.447400004,,,,,,
1657512000000,,,,,,,,,,
1657526400000,0.456800014,,,,,,,,,
1657540800000,,0.438899994,,,,,,,,
1657555200000,,,,,,,,,,
1657569600000,,0.430500001,,,,,,,,
1657584000000,,,,,,,,,,
1657598400000,,,,,,,,,,
1657612800000,,0.425599992,,,,,,,,
1657627200000,0.437299997,,,,,,,,,
1657641600000,,,,,,,,,,
1657656000000,,,,,,,,,,
1657670400000,,0.414999992,,0.414999992,,,,,,
1657684800000,,,,,,,,,,
1657699200000,,,,,,,,,,
1657713600000,0.434799999,0.400900006,,0.400900006,,0.400900006,,0.400900006,,0.400900006
1657728000000,,,,,,,,,,
1657742400000,0.442000002,,0.442000002,,0.442000002,,0.442000002,,,
1657756800000,,,,,,,,,,
1657771200000,,,,,,,,,,
1657785600000,,,,,,,,,,
1657800000000,,0.415399998,,0.415399998,,0.415399998,,0.415399998,,
1657814400000,0.44690001,,,,,,,,,
1657828800000,,,,,,,,,,
1657843200000,0.449000001,,0.449000001,,0.449000001,,0.449000001,,,
1657857600000,,,,,,,,,,
1657872000000,,,,,,,,,,
1657886400000,,,,,,,,,,
1657900800000,,0.431800008,,0.431800008,,,,,,
1657915200000,0.453500003,,0.453500003,,0.453500003,,0.453500003,,,
1657929600000,,,,,,,,,,
1657944000000,,0.431100011,,0.431100011,,0.431100011,,0.431100011,,0.431100011
1657958400000,,,,,,,,,,
1657972800000,,,,,,,,,,
1657987200000,0.458900005,,,,,,,,,
1658001600000,,,,,,,,,,
1658016000000,,,,,,,,,,
1658030400000,0.465900004,,0.465900004,,0.465900004,,0.465900004,,0.465900004,
1658044800000,,,,,,,,,,
1658059200000,,,,,,,,,,
1658073600000,0.455599993,0.441700011,,0.441700011,,0.441700011,,0.441700011,,0.441700011
1658088000000,,,,,,,,,,
1658102400000,,,,,,,,,,
1658116800000,,,,,,,,,,
1658131200000,,,,,,,,,,
1658145600000,0.499599993,,0.499599993,,,,,,,
1658160000000,,0.467299998,,0.467299998,,,,,,
1658174400000,,,,,,,,,,
1658188800000,0.502300024,,0.502300024,,,,,,,
1658203200000,,0.473100007,,,,,,,,
1658217600000,,,,,,,,,,
1658232000000,,,,,,,,,,
1658246400000,,,,,,,,,,
1658260800000,,,,,,,,,,
1658275200000,,,,,,,,,,
1658289600000,0.548600018,,0.548600018,,0.548600018,,0.548600018,,0.548600018,
1658304000000,,,,,,,,,,
1658318400000,,,,,,,,,,
1658332800000,,,,,,,,,,
1658347200000,,,,,,,,,,
1658361600000,,,,,,,,,,
1658376000000,,0.475699991,,,,,,,,
1658390400000,,,,,,,,,,
1658404800000,,0.475499988,,0.475499988,,0.475499988,,0.475499988,,0.475499988
1658419200000,,,,,,,,,,
1658433600000,,,,,,,,,,
1658448000000,0.504700005,,,,,,,,,
1658462400000,,0.488799989,,0.488799989,,,,,,
1658476800000,0.511500001,,0.511500001,,0.511500001,,0.511500001,,0.511500001,
1658491200000,,,,,,,,,,
1658505600000,,,,,,,,,,
1658520000000,,0.476700008,,0.476700008,,,,,,
1658534400000,,,,,,,,,,
1658548800000,0.49849999,,0.49849999,,0.49849999,,,,,
1658563200000,,,,,,,,,,
1658577600000,,0.472499996,,0.472499996,,0.472499996,,0.472499996,,0.472499996
1658592000000,,,,,,,,,,
1658606400000,,,,,,,,,,
1658620800000,0.525699973,,,,,,,,,
1658635200000,,,,,,,,,,
1658649600000,0.537,,0.537,,0.537,,0.537,,0.537,
1658664000000,,,,,,,,,,
1658678400000,,,,,,,,,,
1658692800000,,,,,,,,,,
1658707200000,,,,,,,,,,
1658721600000,,0.488700002,,,,,,,,
1658736000000,0.498100013,,,,,,,,,
1658750400000,,,,,,,,,,
1658764800000,,,,,,,,,,
1658779200000,0.497200012,,0.497200012,,,,,,,
1658793600000,,0.462099999,,,,,,,,
1658808000000,,,,,,,,,,
1658822400000,,,,,,,,,,
1658836800000,,0.450500011,,0.450500011,,0.450500011,,0.450500011,,0.450500011
1658851200000,,,,,,,,,,
1658865600000,0.468899995,,,,,,,,,
1658880000000,,,,,,,,,,
1658894400000,0.471500009,,,,,,,,,
1658908800000,,,,,,,,,,
1658923200000,,,,,,,,,,
1658937600000,,,,,,,,,,
1658952000000,,,,,,,,,,
1658966400000,0.518700004,,0.518700004,,0.518700004,,0.518700004,,,
1658980800000,,,,,,,,,,
1658995200000,,,,,,,,,,
1659009600000,,0.488000005,,0.488000005,,0.488000005,,0.488000005,,
1659024000000,,,,,,,,,,
1659038400000,,,,,,,,,,
1659052800000,,0.506099999,,0.506099999,,,,,,
1659067200000,,,,,,,,,,
1659081600000,0.545599997,,0.545599997,,0.545599997,,0.545599997,,0.545599997,
1659096000000,,,,,,,,,,
1659110400000,,0.514199972,,,,,,,,
1659124800000,0.535700023,,,,,,,,,
1659139200000,,,,,,,,,,
1659153600000,,0.509000003,,0.509000003,,0.509000003,,0.509000003,,0.509000003
1659168000000,,,,,,,,,,
1659182400000,0.556200027,,0.556200027,,0.556200027,,0.556200027,,0.556200027,
1659196800000,,,,,,,,,,
1659211200000,,0.520099998,,0.520099998,,,,,,
1659225600000,,,,,,,,,,
1659240000000,0.535399973,,0.535399973,,,,,,,
1659254400000,,0.51880002,,0.51880002,,,,,,
1659268800000,,,,,,,,,,
1659283200000,0.54430002,,0.54430002,,0.54430002,,0.54430002,,0.54430002,
1659297600000,,0.512600005,,0.512600005,,,,,,
1659312000000,,,,,,,,,,
1659326400000,,,,,,,,,,
1659340800000,,,,,,,,,,
1659355200000,,,,,,,,,,
1659369600000,,0.50029999,,,,,,,,
1659384000000,,,,,,,,,,
1659398400000,,,,,,,,,,
1659412800000,,0.488299996,,0.488299996,,0.488299996,,0.488299996,,0.488299996
1659427200000,,,,,,,,,,
1659441600000,,,,,,,,,,
1659456000000,0.509000003,,0.509000003,,0.509000003,,,,,
1659470400000,,,,,,,,,,
1659484800000,,0.488700002,,0.488700002,,0.488700002,,,,
1659499200000,,,,,,,,,,
1659513600000,,,,,,,,,,
1659528000000,,,,,,,,,,
1659542400000,0.516900003,,0.516900003,,0.516900003,,0.516900003,,0.516900003,
1659556800000,,0.49849999,,0.49849999,,,,,,
1659571200000,,,,,,,,,,
1659585600000,0.510999978,,,,,,,,,
1659600000000,,,,,,,,,,
1659614400000,0.505999982,,,,,,,,,
1659628800000,,0.492900014,,0.492900014,,0.492900014,,0.492900014,,0.492900014
1659643200000,,,,,,,,,,
1659657600000,,,,,,,,,,
1659672000000,,,,,,,,,,
1659686400000,,,,,,,,,,
1659700800000,0.519299984,0.503799975,0.519299984,0.503799975,0.519299984,,,,,
